utility,niter,time
33244.38465752142,271,0.022919893264770508
30704.340087812496,223,0.018180131912231445
30130.36946065307,261,0.033290863037109375
30013.82678665858,217,0.021244049072265625
30872.82127141415,252,0.02231574058532715
29450.79096168423,207,0.017283201217651367
30696.687962133972,227,0.018570661544799805
30108.7879583132,190,0.025000810623168945
32101.938222822046,183,0.01853489875793457
30366.70065553548,254,0.02304363250732422
28405.51193263051,164,0.014144420623779297
31388.513238106912,255,0.021117210388183594
28282.676781926988,179,0.024495601654052734
29181.205010749218,218,0.02343273162841797
31091.077089347207,263,0.02417159080505371
30664.215258208264,253,0.02147197723388672
32835.23097698966,240,0.01959395408630371
30431.40956995892,228,0.03006601333618164
29040.67641758146,155,0.015813350677490234
28508.93472462978,207,0.01915144920349121
31864.896871328725,223,0.019258499145507812
27064.314067937885,213,0.017899513244628906
31494.17162313631,238,0.03172922134399414
32634.576209428706,221,0.02228546142578125
28901.016996409624,186,0.016774654388427734
32221.99571744357,192,0.01670074462890625
29375.977702651708,194,0.0160062313079834
32710.433249087873,231,0.03163409233093262
31777.026921371595,264,0.025378704071044922
32227.8855192757,282,0.024347305297851562
30557.262993451528,178,0.01477956771850586
30762.353819803837,259,0.020659208297729492
31430.26129862028,235,0.029607057571411133
30727.793139912807,203,0.019910812377929688
30256.903422558862,180,0.01637125015258789
30438.11251529765,244,0.02080082893371582
31175.930751091128,214,0.017475366592407227
31405.88501993729,225,0.029581308364868164
31433.284137170947,236,0.024188995361328125
32110.723377312504,225,0.021835803985595703
30679.54398561048,219,0.019414663314819336
31262.38608124311,233,0.01943039894104004
30453.900708619716,172,0.022841215133666992
30958.529354740604,249,0.025719642639160156
30268.452201809167,233,0.02137279510498047
28928.853071436504,218,0.01854848861694336
30826.351651829376,234,0.01906871795654297
33215.709988867515,219,0.029039621353149414
31662.919703906406,217,0.021522045135498047
29853.489651776024,227,0.02025914192199707
29293.62385331229,217,0.018346548080444336
32516.419267739213,226,0.018570661544799805
29463.433412600483,189,0.02533864974975586
30564.060583872935,199,0.01964402198791504
29459.323889452207,175,0.016387224197387695
30777.982196996043,231,0.019891977310180664
30684.93003403698,212,0.017421722412109375
30103.02452453916,204,0.027282238006591797
33290.97299894595,269,0.02680182456970215
30075.43024069198,213,0.018905162811279297
32018.648026011622,235,0.019690752029418945
31226.79188276181,198,0.01624917984008789
32675.02701633753,213,0.02647542953491211
31924.945864643072,263,0.025943517684936523
31094.271299791075,211,0.0191195011138916
29048.7869912475,223,0.01890087127685547
30297.093581048302,193,0.01581430435180664
31908.94881401669,238,0.03166389465332031
30461.617237593633,228,0.02281808853149414
29043.094871097444,180,0.016288042068481445
30938.801530095334,183,0.01576709747314453
32670.083521192908,296,0.024568557739257812
31169.460039278758,225,0.029376983642578125
32114.9162357011,232,0.022605180740356445
33319.87020568565,286,0.025639772415161133
31767.525047334973,241,0.02065420150756836
30545.277891986298,204,0.01684713363647461
30222.155242942703,243,0.03101515769958496
29924.62709828452,191,0.01884293556213379
31254.960167266,256,0.02333831787109375
31331.967534446543,220,0.01853656768798828
31260.08982521515,268,0.02200770378112793
32542.16506293189,272,0.03393220901489258
30478.686893271082,246,0.023914337158203125
31655.752015257876,259,0.023327350616455078
33370.88800337352,240,0.020306825637817383
30969.613630451688,223,0.018422603607177734
30423.136835007128,250,0.0330197811126709
30566.037587380983,182,0.01844954490661621
30641.282929190194,222,0.019856929779052734
30096.03881283899,206,0.01731252670288086
29652.98142581293,223,0.01845264434814453
31399.106735386114,262,0.033048152923583984
32572.437816307425,237,0.02345871925354004
30890.365194498067,224,0.019916057586669922
32631.395525648797,204,0.017499446868896484
32632.04570961542,209,0.016994476318359375
31311.500961700625,182,0.023556232452392578
29595.41444132377,212,0.021835803985595703
31142.01154528884,170,0.015958786010742188
31465.953602707876,248,0.022090911865234375
33530.48904832482,246,0.02062058448791504
29449.976905031668,196,0.02555084228515625
31972.102839431467,211,0.022983312606811523
33935.96988038243,282,0.025515317916870117
31553.784705993196,198,0.016861677169799805
31770.518349420512,257,0.021334171295166016
32566.973490355664,217,0.029938220977783203
31798.6561470362,240,0.02651071548461914
31142.53714997472,234,0.020837783813476562
31124.218291450637,266,0.021771907806396484
29329.715201735904,194,0.015768766403198242
30991.108647488523,221,0.027873516082763672
31073.58114784273,217,0.021410226821899414
30634.45883829252,214,0.01963496208190918
32147.439950254302,281,0.02386784553527832
30116.263774560415,205,0.0168917179107666
29617.894293395475,236,0.02968454360961914
31915.720118847414,227,0.022498607635498047
32841.20990942948,241,0.021973371505737305
32772.209573408996,224,0.018889427185058594
31419.861875727103,233,0.019089221954345703
31924.670928504667,265,0.033247947692871094
31566.60576576043,239,0.023761987686157227
28060.272494067653,217,0.01941394805908203
30838.185712673905,233,0.019347429275512695
32950.55848541395,243,0.020069599151611328
30497.550920214526,167,0.021614789962768555
32302.011950601405,224,0.023514270782470703
30349.0461025955,209,0.01946401596069336
31420.229139585048,307,0.026053190231323242
31374.902753515817,268,0.021993160247802734
30932.79945911123,226,0.02906966209411621
29786.608641157385,181,0.017993450164794922
32583.83792295028,226,0.02076244354248047
32129.907307291905,266,0.0226590633392334
31651.87583467049,236,0.019410133361816406
29955.32903977442,224,0.029433012008666992
30983.561484855865,276,0.026868581771850586
30097.005561816655,208,0.018407106399536133
32096.820198261077,228,0.01915717124938965
29903.890832153847,198,0.016270875930786133
31790.640840742097,273,0.0338900089263916
31537.384452997496,218,0.021223068237304688
32559.66169892298,186,0.016801118850708008
29559.84205851268,208,0.017580509185791016
30639.910700918375,212,0.017396926879882812
29659.521897983745,240,0.029510974884033203
32319.133217708695,253,0.024914979934692383
29611.04032770612,185,0.01631760597229004
33221.19359885331,229,0.019354581832885742
29132.18070205427,198,0.016169309616088867
31699.252958393685,212,0.027017831802368164
31377.04071668077,221,0.022370100021362305
29689.827020292374,226,0.020847797393798828
28734.523966622553,180,0.01537632942199707
32160.348786585295,225,0.018625259399414062
31416.09251374106,239,0.030480146408081055
31001.511142246087,227,0.021889925003051758
29926.570336008655,219,0.01952052116394043
31148.02424127009,210,0.017886638641357422
33764.58145845731,223,0.01837897300720215
32359.40434186744,211,0.027184247970581055
32056.967461269647,210,0.02069401741027832
30080.03508399181,233,0.021164417266845703
31002.23274473738,240,0.020290613174438477
31525.585941176814,230,0.019231319427490234
33797.251330930645,280,0.03414344787597656
29576.52765585194,188,0.018624544143676758
33167.503762375214,260,0.023360013961791992
31936.383639086464,280,0.023748159408569336
31160.041943764187,211,0.017241477966308594
30473.47788955694,196,0.025877714157104492
30341.075533799594,232,0.02298259735107422
28243.692367767653,189,0.0173337459564209
30968.623416495386,198,0.01726555824279785
32496.53354970758,208,0.017403364181518555
32394.58755195603,249,0.03516387939453125
31944.367396995498,246,0.023710966110229492
31465.490780849545,234,0.021040916442871094
30975.381364304787,235,0.019650697708129883
28816.282892100182,212,0.017287254333496094
30780.227079784057,209,0.02710580825805664
32597.174509088847,238,0.023804426193237305
30897.135360399927,208,0.01892995834350586
32329.699800233153,214,0.018611431121826172
30604.615342074492,186,0.015392303466796875
29722.97203455705,208,0.027947187423706055
30892.962198593003,212,0.02117753028869629
31924.167753598304,251,0.022949934005737305
32114.222052902558,272,0.022936344146728516
32848.32198021056,248,0.02020096778869629
29389.407570717318,153,0.01917123794555664
31868.17894242979,263,0.030955076217651367
29862.56063769908,225,0.020801305770874023
30083.260909019606,227,0.019620180130004883
30453.86641999243,220,0.018165111541748047
30000.325819833834,235,0.030966758728027344
32466.09826285162,221,0.02175116539001465
31441.220320103694,298,0.02620387077331543
31360.31103429228,218,0.018028736114501953
28008.4302053631,196,0.016004323959350586
30189.799253045312,216,0.0273590087890625
29995.171318172866,236,0.02368021011352539
31874.92225119062,229,0.02075481414794922
29081.08201884112,176,0.015056371688842773
29091.504619354746,168,0.013727664947509766
29831.32499916538,206,0.02758169174194336
31007.89800657412,208,0.021145105361938477
31476.13131414329,160,0.014964103698730469
31490.850597961686,229,0.020058631896972656
30168.20994699857,245,0.020210981369018555
31228.747328425226,218,0.028421878814697266
30758.324506251625,244,0.024602413177490234
32070.26771304558,191,0.017355680465698242
31079.46980124608,211,0.018159151077270508
31663.12449181405,209,0.01726984977722168
30804.32209499363,219,0.029613733291625977
31727.58953694903,225,0.022341489791870117
29439.7499195317,168,0.015318632125854492
32622.051730316274,270,0.02318572998046875
31647.885974723795,185,0.015280723571777344
32227.400428982757,270,0.034078359603881836
30933.604214117415,227,0.02209782600402832
29883.27109843719,223,0.019586801528930664
32342.46085345024,207,0.017306089401245117
32723.98538968552,227,0.018519878387451172
30856.32787222798,205,0.02924323081970215
30480.94642330045,236,0.023344039916992188
30286.442866332276,209,0.03503870964050293
30223.7192740506,290,0.02888965606689453
30707.884067154348,169,0.015035390853881836
32588.2435211382,225,0.03232216835021973
31853.87373398831,200,0.0199429988861084
31933.497022475807,182,0.016587495803833008
31228.717617798055,205,0.0179750919342041
32036.67411330081,198,0.01653599739074707
31229.8484673504,218,0.028647422790527344
31395.748053312967,218,0.021969318389892578
28707.094118146164,185,0.016746997833251953
30216.422409396077,199,0.017172574996948242
29753.34052266954,190,0.015666484832763672
32058.79160085727,205,0.028586864471435547
29781.513467018027,232,0.02317023277282715
31133.962554901816,235,0.021454572677612305
31406.698162688714,251,0.021333694458007812
31242.799505362153,189,0.01549983024597168
29586.57138123783,193,0.02619457244873047
31272.844870049536,214,0.021848440170288086
31139.666405496624,231,0.02121710777282715
31396.64274818698,223,0.01901555061340332
30619.06227121231,208,0.017040014266967773
30264.81938546038,206,0.028689146041870117
30998.59717357607,204,0.0205838680267334
31007.966907253085,246,0.022277116775512695
31060.02271143713,161,0.01377415657043457
28516.495925926487,279,0.02294182777404785
30322.712262784866,192,0.025984764099121094
31951.40410060391,232,0.025138378143310547
32055.818610332528,226,0.020401477813720703
29725.994995134417,167,0.014297962188720703
30537.899480151977,168,0.014058828353881836
28035.544444934327,162,0.020168304443359375
31047.767582774664,186,0.023004531860351562
29674.743593804185,149,0.015587568283081055
31907.22253533277,240,0.02309274673461914
31134.17735805323,234,0.02029728889465332
31294.80944928248,221,0.031102895736694336
30099.699834309147,210,0.021115541458129883
31619.016322079733,240,0.021748781204223633
29497.072129156128,164,0.014060497283935547
31835.2528066369,313,0.025521516799926758
30252.332680626034,237,0.03115248680114746
30970.28748741292,223,0.02222609519958496
32425.183480408745,255,0.022729873657226562
31155.89061148485,235,0.019712448120117188
30272.151847087986,208,0.01711583137512207
30157.183964879685,207,0.02845931053161621
31744.8318236608,280,0.02807021141052246
30717.392452780616,209,0.01848459243774414
28935.111845105872,177,0.014822006225585938
31100.83910410673,184,0.015238761901855469
31631.905793489106,216,0.027679920196533203
33193.37277430569,256,0.02525472640991211
31805.531074995117,203,0.01820230484008789
33084.91035906685,237,0.020160198211669922
32641.656650545217,234,0.019211769104003906
31305.09431260432,223,0.028423309326171875
30795.92037031221,201,0.019817352294921875
31076.038867332125,236,0.021451950073242188
30071.415088764545,175,0.015069246292114258
29963.90003101655,195,0.016144275665283203
30229.4974737402,218,0.030405282974243164
32168.98434230716,186,0.018764257431030273
30285.145714004022,241,0.02212691307067871
31741.783858761773,235,0.020311594009399414
30669.89143920089,257,0.02122783660888672
32695.97165516336,253,0.030398845672607422
30263.562209727534,219,0.022241592407226562
28938.228783249422,217,0.0198667049407959
29966.43893442803,198,0.016762971878051758
28882.544062892677,193,0.015643835067749023
29333.98678551847,194,0.025592803955078125
29601.862092378815,178,0.018665075302124023
34079.76228291009,244,0.023487091064453125
31679.04808344347,242,0.02091240882873535
31459.747685133072,234,0.019341230392456055
29179.724854082182,195,0.026172876358032227
31760.79745082565,249,0.02548694610595703
30778.745258299226,208,0.019436359405517578
30734.486923637087,195,0.01713109016418457
31606.834008599366,276,0.022989511489868164
30830.732901888732,227,0.030493736267089844
27169.683753239413,188,0.019340038299560547
31569.213561050143,266,0.024526119232177734
31087.5718264698,213,0.018224000930786133
31247.56925549046,236,0.01935887336730957
32331.725811627122,250,0.03172802925109863
31915.140872257623,180,0.018276214599609375
29817.908180336166,238,0.0213930606842041
33188.981833805985,259,0.02186107635498047
32285.82798839079,231,0.01895904541015625
30440.77222842056,245,0.031543731689453125
30561.208768083918,240,0.02347111701965332
30155.444211414033,187,0.016863346099853516
27171.902649980904,196,0.016629457473754883
29629.474480536646,205,0.016959428787231445
33166.82780606135,294,0.036072492599487305
30541.737984078132,251,0.023728370666503906
30153.975477687236,223,0.01970386505126953
30976.177209804973,242,0.020067453384399414
32297.664705258336,250,0.020275115966796875
30212.616318749184,206,0.028135299682617188
33290.38922736358,237,0.02389383316040039
30214.861670339233,212,0.01918172836303711
30380.915005688832,208,0.01776885986328125
32773.730881130396,213,0.01776885986328125
29800.356882492382,191,0.026027679443359375
30933.181204422017,214,0.02176976203918457
30713.495169117632,178,0.01640796661376953
32318.2418488505,176,0.015382051467895508
30632.13292706012,183,0.015326261520385742
28759.27617384521,224,0.0181734561920166
30628.115950632702,260,0.03250622749328613
32782.68712979132,271,0.026187419891357422
30662.45064510775,241,0.020986080169677734
30943.969167213705,192,0.01614689826965332
32386.628271447487,230,0.018577098846435547
31773.901736745007,204,0.027546405792236328
32068.800006229736,225,0.022961854934692383
28983.989251957166,178,0.016151905059814453
29467.92168952735,232,0.019891023635864258
31883.09964505633,250,0.02088761329650879
30435.151703774864,223,0.030637264251708984
31351.824018010164,173,0.017251014709472656
29850.29856418912,290,0.026357650756835938
30878.356536087867,191,0.016126394271850586
30758.03750782164,189,0.01533818244934082
30198.377750879627,185,0.024375200271606445
31535.382359359945,250,0.02519512176513672
30980.851813104513,207,0.018765926361083984
31687.95204001805,216,0.018270015716552734
30622.544556433473,202,0.016642332077026367
31069.560089934952,203,0.02649545669555664
31946.366089507675,271,0.02711200714111328
31991.88461409692,285,0.025834321975708008
29470.09415554977,165,0.014023303985595703
30608.388005916247,206,0.01688098907470703
30120.382633840905,211,0.027677536010742188
30226.381436206495,228,0.023009538650512695
30259.90783814757,269,0.023805618286132812
33579.52596726073,233,0.019688129425048828
34682.318264491914,289,0.023993968963623047
30809.996623129606,271,0.033983707427978516
28515.941802447527,237,0.022694110870361328
31404.15354677951,244,0.02161550521850586
30540.13433551367,235,0.019722700119018555
29980.182917862872,205,0.016464710235595703
29684.78354737845,221,0.028702259063720703
30387.918078405823,229,0.02243781089782715
30324.283241187502,224,0.019996166229248047
29649.069551631834,217,0.018346786499023438
30123.9396874046,221,0.018125057220458984
30837.998517603017,252,0.03187108039855957
31350.403813749333,187,0.01824474334716797
30449.031298046597,266,0.023653507232666016
30520.27416192499,198,0.01666998863220215
30912.73522923416,223,0.018213272094726562
30953.977708527862,200,0.02633047103881836
31783.27678824728,214,0.02164435386657715
30526.17444565594,179,0.016371726989746094
31761.397233222106,172,0.014731168746948242
29304.678174005516,244,0.02049088478088379
31375.398985189604,227,0.029849529266357422
32877.61826970591,198,0.020224332809448242
28852.16081743677,189,0.01743483543395996
29538.136736419125,244,0.02107548713684082
32482.54738120945,265,0.021627187728881836
33590.825240227256,233,0.032234907150268555
33732.91307083013,285,0.02744889259338379
29440.05628943817,243,0.021401166915893555
32560.618331155,230,0.019536972045898438
32802.52453489451,248,0.020208358764648438
30749.601875298817,234,0.03009033203125
29228.42405601711,185,0.0180966854095459
33241.20446767036,251,0.022798538208007812
31449.815639183376,242,0.020604610443115234
30709.478712556363,222,0.018197298049926758
29809.332359141383,201,0.02700328826904297
30282.261563157826,211,0.021164894104003906
31285.930136264902,286,0.025795936584472656
30326.526168553246,210,0.01758432388305664
32011.442969232103,226,0.018459320068359375
30329.865261201387,248,0.03107285499572754
33393.36214283068,250,0.024211645126342773
29785.616964516033,236,0.020488977432250977
30815.35691478606,217,0.01803445816040039
29088.110444002985,161,0.013099431991577148
31403.405572790412,190,0.026065349578857422
29763.204521710344,263,0.026688575744628906
32703.89982107547,342,0.030086278915405273
31110.498192433774,220,0.01853799819946289
31767.083820742482,244,0.01971912384033203
31111.218629542178,182,0.026584386825561523
29138.900151560916,213,0.02095818519592285
30027.91551661905,200,0.018223047256469727
31524.334653988848,219,0.01875758171081543
31862.41246524345,198,0.016529083251953125
29816.538119763864,201,0.027748584747314453
33245.80072723824,279,0.028174400329589844
32590.820861683264,242,0.021993637084960938
30966.58732534932,197,0.01644277572631836
31716.620797498523,197,0.01615285873413086
30171.270233026575,231,0.029937028884887695
31837.53457739063,250,0.027049541473388672
32150.4077944809,204,0.018697738647460938
31308.44415477141,218,0.018813371658325195
30571.10415189613,239,0.019861459732055664
31225.131268783494,226,0.03006601333618164
30878.386814105314,232,0.04289841651916504
31037.83167164141,213,0.04031562805175781
31436.715762267886,241,0.027534961700439453
33435.14573450333,196,0.017618894577026367
32724.989106429224,232,0.03164243698120117
31631.010220503114,198,0.01967597007751465
30708.489193048852,225,0.020599842071533203
30543.16452201052,253,0.021611928939819336
31383.681259196055,246,0.020281314849853516
32941.17354586555,213,0.030786752700805664
30975.202218652295,212,0.02053523063659668
30322.23026756271,203,0.018579483032226562
30841.628501455467,214,0.018127918243408203
31392.569594376066,200,0.01662278175354004
29400.113789272258,160,0.020642757415771484
31598.303159396124,199,0.022275447845458984
32044.967670174403,259,0.023952960968017578
31772.12508322296,209,0.017974138259887695
29892.803520974507,184,0.015078067779541016
31910.163552263148,269,0.03331732749938965
28840.19068362638,140,0.013888120651245117
30545.671786224782,232,0.02107977867126465
33007.85186065033,210,0.018135786056518555
29483.55922430328,214,0.017490148544311523
31252.236124467672,205,0.027128934860229492
31393.12666996372,172,0.017528295516967773
28984.670180433757,157,0.014600276947021484
31929.75045725835,243,0.020999431610107422
30851.613019081396,225,0.018619537353515625
30709.462112268648,221,0.027110576629638672
33446.84121226464,286,0.027582645416259766
29207.635427553938,177,0.015779972076416016
33047.76969386087,237,0.019948959350585938
33132.31284475927,257,0.0210573673248291
31256.444443370223,207,0.02716970443725586
30508.196391741905,258,0.02547430992126465
30332.05687266019,240,0.02170872688293457
31783.941195818494,238,0.02041912078857422
31523.928086728883,213,0.017579078674316406
32620.295949807412,238,0.030530929565429688
29779.427958393288,187,0.01832437515258789
30441.16319578162,222,0.020294666290283203
32246.32912924639,238,0.020329713821411133
32488.524233319644,245,0.020242691040039062
31485.052744382385,225,0.030973196029663086
31995.965017827995,232,0.02295970916748047
31532.18267435953,209,0.018834590911865234
32806.53612918363,294,0.025763750076293945
32453.89598773414,265,0.023602962493896484
31909.003356701178,212,0.03113269805908203
30643.910930093247,158,0.017164230346679688
29496.36652141069,214,0.020058631896972656
31188.655140517556,249,0.021569490432739258
30602.979224707018,201,0.016713380813598633
30299.186808744817,234,0.02989482879638672
30634.905151618023,203,0.019759654998779297
31257.90410844139,208,0.019018173217773438
29172.862540963637,242,0.02055191993713379
29336.294740915786,206,0.01698780059814453
31087.869638866334,246,0.030770063400268555
31738.24406686051,282,0.027359724044799805
29105.162449889693,186,0.016490697860717773
31664.150246413497,205,0.017553091049194336
31485.135246413716,179,0.014894723892211914
30367.706901841528,232,0.02918863296508789
32421.644361838466,203,0.020038604736328125
30964.695621460538,198,0.018164873123168945
32348.35790492237,240,0.0206449031829834
31835.075335911493,215,0.01771831512451172
30274.13836455503,231,0.0294802188873291
30350.479939061333,214,0.020978212356567383
32740.25166554755,257,0.02337050437927246
32324.434959089776,235,0.02002096176147461
29460.754746782746,195,0.016244888305664062
27521.611535182805,120,0.012622833251953125
31726.697896277903,291,0.0352170467376709
31169.71238376469,262,0.02399611473083496
32347.926320417268,218,0.018897294998168945
28739.37666984334,202,0.016651630401611328
33296.410830563174,278,0.033869028091430664
30916.520230656002,202,0.019472122192382812
30142.360695057785,207,0.018429279327392578
31505.69307652756,220,0.018390893936157227
32916.004039148545,197,0.01622915267944336
29995.105503788138,203,0.027232646942138672
30211.16321250276,154,0.01536703109741211
31486.276462231726,263,0.02444744110107422
29225.019535057658,217,0.01869988441467285
30832.299346211414,275,0.02262091636657715
33035.66282194032,249,0.032325029373168945
31674.29183885376,180,0.017657756805419922
30664.414275178453,253,0.023084402084350586
32027.42719579217,198,0.016956090927124023
31025.494545464142,245,0.020096778869628906
32634.100529649077,215,0.028389692306518555
34183.37396696155,239,0.023741483688354492
33807.97871752178,254,0.023269176483154297
30415.360778069215,247,0.02036762237548828
29132.49115094304,200,0.01616668701171875
31139.850205866394,269,0.03378033638000488
29945.4218188712,275,0.02606797218322754
30314.25020874437,187,0.016596317291259766
30328.379469578667,239,0.01997542381286621
34103.28659601354,280,0.02295207977294922
30117.044533147247,216,0.02909398078918457
31877.124016243688,237,0.023250818252563477
28982.805878906373,205,0.018562793731689453
31640.292060710897,231,0.019535303115844727
30190.569944407725,193,0.016002893447875977
28426.791764655598,215,0.02827620506286621
31029.43337235479,237,0.023392915725708008
33311.02022284187,215,0.01953864097595215
30970.571686206145,251,0.021318674087524414
29655.437715520202,220,0.017956256866455078
30775.325254032206,218,0.02840137481689453
31159.24508640893,224,0.022423267364501953
29932.110024925554,235,0.021038532257080078
32914.51129234935,234,0.02001023292541504
30778.052283645833,191,0.015889644622802734
30163.979449228736,210,0.028159141540527344
31583.982026358135,241,0.02416515350341797
31957.234876528055,212,0.0193941593170166
28979.741468420947,198,0.017045974731445312
30074.584080918594,235,0.019463777542114258
32117.287154182537,207,0.028594017028808594
30815.283306985642,206,0.02087879180908203
30867.359906361737,204,0.018871545791625977
32789.268457964,213,0.018204450607299805
31792.616648430056,178,0.014788389205932617
31702.526776768846,209,0.02898430824279785
31737.464451709948,190,0.018996477127075195
30674.830321690522,166,0.01534724235534668
30820.02969654299,276,0.023763656616210938
32009.958830915406,222,0.018365859985351562
31342.674592883744,229,0.031075716018676758
31359.46423918537,271,0.026889801025390625
33321.38925151153,249,0.022202014923095703
31886.41700545737,249,0.021173715591430664
29503.391016861002,198,0.01602625846862793
31380.057832235685,280,0.03484511375427246
29828.539219356942,225,0.021842002868652344
30192.042202973134,248,0.02191019058227539
29103.067189909518,159,0.013285160064697266
31963.57885852531,213,0.017521142959594727
30901.48406770993,239,0.030165672302246094
30284.380700031335,203,0.020183086395263672
29209.45502453827,154,0.01432657241821289
32170.00574585965,254,0.02200484275817871
31556.29958668616,199,0.01672220230102539
30084.55735179809,239,0.030760765075683594
29624.030194298743,199,0.019762754440307617
30608.486240404513,220,0.019936800003051758
32845.405332807975,239,0.02054309844970703
31577.300655873427,226,0.01846480369567871
31213.037263969083,272,0.03383779525756836
29355.186042231675,233,0.02267289161682129
30683.555187480863,201,0.018078088760375977
31041.752525674507,201,0.0282289981842041
32769.34354740545,287,0.02837824821472168
31519.004717765678,234,0.03229403495788574
30516.40432192488,199,0.020048856735229492
31626.145477300895,205,0.019124746322631836
31894.06780767758,217,0.018822669982910156
29768.47262869517,213,0.017661333084106445
32464.88706022423,192,0.026088714599609375
30896.633053737314,199,0.02031993865966797
31233.67536957118,239,0.022000789642333984
30802.832588645157,228,0.0193784236907959
32870.641755556935,202,0.01696014404296875
32560.571742270447,220,0.0293123722076416
33008.96229906868,220,0.02201986312866211
31143.845619340755,257,0.023227930068969727
30670.545411479463,201,0.01673269271850586
32049.963427311177,243,0.020362377166748047
30873.86065498212,224,0.02883744239807129
28450.045166735203,172,0.01709127426147461
29733.716392551778,184,0.017090320587158203
31645.63403203973,242,0.021225929260253906
30614.5843673071,217,0.018013477325439453
32121.71020152076,260,0.038297176361083984
31905.693829424625,247,0.028354167938232422
31976.110972229028,293,0.024948596954345703
31760.654921867565,239,0.019476652145385742
28877.270523003404,181,0.014564752578735352
30758.812841206738,227,0.028905630111694336
31453.293364254685,238,0.023218393325805664
32308.487602978006,225,0.020232439041137695
31778.903549167124,265,0.02215290069580078
28948.781790407025,239,0.019581079483032227
28486.714380940553,170,0.02189183235168457
31109.494153269654,230,0.029885053634643555
29124.060762975256,147,0.013307332992553711
31717.37089441165,199,0.017366409301757812
30761.883889092387,215,0.017740249633789062
30903.637577847316,215,0.029915571212768555
30247.260692592114,200,0.026589393615722656
32378.97322851939,247,0.021851062774658203
32698.73969476067,224,0.018779754638671875
31422.356995766655,189,0.015442371368408203
30912.923598136913,280,0.0391850471496582
31017.42377303048,208,0.02312016487121582
31011.683083557924,187,0.016295671463012695
29551.987031824283,154,0.012978792190551758
31690.700227711368,253,0.020674467086791992
30707.118923985974,215,0.027182579040527344
30465.8115852959,265,0.026230335235595703
29274.002786606565,193,0.01710987091064453
32463.57431204025,232,0.019758939743041992
32015.630339285213,215,0.017761945724487305
31284.615422477316,238,0.03063201904296875
32324.90576583537,262,0.025560855865478516
28498.80669658333,254,0.022450685501098633
30022.267917824942,211,0.0179293155670166
33577.74073162285,268,0.02190089225769043
31795.389276956703,235,0.03217172622680664
29593.678413233654,258,0.025408267974853516
30111.831021109225,203,0.0182034969329834
31447.951570692006,178,0.015233516693115234
30118.85190838818,204,0.016819477081298828
31739.666044350073,195,0.028136730194091797
29970.907838831357,193,0.019053220748901367
30006.80559490968,221,0.019935131072998047
34850.92998398721,282,0.024010658264160156
30936.35618386985,193,0.01603078842163086
33139.07957442687,227,0.03223156929016113
31635.901793366116,242,0.023598909378051758
30588.80388214932,216,0.01952672004699707
30369.550034738808,190,0.016066551208496094
30372.083890549166,221,0.01830148696899414
31077.127169339896,250,0.03378486633300781
31527.02575109426,241,0.023407697677612305
31271.565300962488,206,0.01840686798095703
30002.92944886988,256,0.021654367446899414
31067.772701709717,209,0.016984224319458008
31535.78101428869,269,0.03571796417236328
32395.255673732565,243,0.023120880126953125
30923.965557947544,248,0.021488428115844727
29848.08866634385,199,0.01709127426147461
29483.695751409366,243,0.020144224166870117
32122.64783218468,251,0.03494143486022949
31135.227961178018,223,0.021452903747558594
31280.06477849366,170,0.015273094177246094
31715.54134219667,230,0.01950693130493164
31313.061050438017,255,0.02091670036315918
29524.929498633875,238,0.0316774845123291
30524.328278212535,202,0.02030634880065918
29464.51881089066,216,0.019863605499267578
30303.878435326824,222,0.01921224594116211
31890.163930134513,245,0.020055055618286133
30018.269854151473,228,0.03015923500061035
29733.607952503582,254,0.02497696876525879
31722.39825151993,234,0.021033763885498047
32482.136720446826,222,0.019080400466918945
30661.648819412363,224,0.01863265037536621
32028.349189068176,206,0.0282285213470459
30640.824572721387,207,0.021083354949951172
30532.51005937233,201,0.01833033561706543
32351.18523180775,244,0.020899057388305664
29935.74114636622,178,0.014812946319580078
32701.81523762021,246,0.031790971755981445
30175.88681562314,228,0.022759437561035156
30939.48067639069,275,0.024370908737182617
30128.76448478105,249,0.020845890045166016
30241.338693054397,216,0.01730942726135254
30365.83619520315,207,0.026736736297607422
32019.386993527685,240,0.023887157440185547
31294.0528940566,254,0.022945165634155273
31916.92826796007,232,0.020269155502319336
28504.61694393056,142,0.011800289154052734
30835.27009896624,205,0.029877424240112305
30094.65195897997,222,0.02473139762878418
30657.114612760386,221,0.021483421325683594
31188.31524554918,271,0.02368760108947754
31759.549442273743,195,0.016331911087036133
32508.24954697839,309,0.04161834716796875
30161.532491106263,225,0.021518230438232422
33243.39295064271,271,0.023798704147338867
29281.600390630818,220,0.018310070037841797
32022.446260483368,201,0.016609907150268555
32021.103387219475,256,0.03416252136230469
31797.520782510186,231,0.02274298667907715
29823.586065876552,235,0.021259784698486328
31809.347690342103,261,0.022180795669555664
31198.854825387032,168,0.013946294784545898
29806.851795689327,180,0.02579188346862793
33125.82040498548,246,0.024648666381835938
32473.732035583496,224,0.02048635482788086
32721.01709527178,209,0.018234729766845703
31623.472494260008,218,0.018114805221557617
30555.15736616801,199,0.027071714401245117
31118.445807897693,282,0.02816009521484375
31201.13002478458,192,0.01750922203063965
29009.024303872036,234,0.01956343650817871
31343.806692149363,258,0.021019697189331055
29259.56902410443,217,0.027827739715576172
31566.885178155095,237,0.02471446990966797
33709.24605866587,280,0.0256040096282959
